,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
adjunct_island,860.0,7.0,1.0,1.0,12.0,3.0,2.0,39.0,9.0,14.0,12.0,8.0,16.0,64.0,5.0,15.0,46.0,41.0,28.0,28.0,67.0,10.0,7.0,6.0,10.0,3.0,11.0,16.0,27.0,1.0,5.0,9.0,46.0,12.0,7.0,12.0,36.0,6.0,28.0,3.0,16.0,18.0,16.0,32.0,2.0,63.0,17.0,24.0,17.0,6.0,17.0,27.0,16.0,15.0,5.0,64.0,30.0,0.0,59.0,34.0,19.0,105.0,40.0,43.0,12.0,49.0,2.0
principle_A_c_command,7.0,860.0,267.0,164.0,217.0,178.0,302.0,6.0,24.0,38.0,91.0,169.0,151.0,10.0,107.0,55.0,13.0,77.0,72.0,108.0,40.0,86.0,202.0,183.0,44.0,171.0,123.0,142.0,73.0,80.0,142.0,177.0,90.0,74.0,189.0,208.0,46.0,158.0,49.0,181.0,145.0,133.0,119.0,15.0,25.0,13.0,15.0,96.0,173.0,158.0,156.0,36.0,14.0,35.0,183.0,20.0,148.0,49.0,18.0,105.0,82.0,6.0,47.0,74.0,143.0,5.0,151.0
anaphor_number_agreement,1.0,267.0,860.0,187.0,303.0,304.0,277.0,2.0,43.0,35.0,137.0,248.0,249.0,0.0,216.0,84.0,8.0,75.0,112.0,187.0,33.0,72.0,334.0,214.0,59.0,299.0,299.0,234.0,58.0,101.0,169.0,308.0,98.0,95.0,313.0,292.0,63.0,447.0,65.0,287.0,230.0,169.0,194.0,13.0,15.0,1.0,54.0,155.0,297.0,192.0,266.0,58.0,4.0,41.0,317.0,13.0,223.0,48.0,0.0,152.0,143.0,0.0,34.0,70.0,212.0,0.0,213.0
principle_A_domain_2,1.0,164.0,187.0,860.0,146.0,118.0,146.0,5.0,39.0,50.0,79.0,139.0,140.0,1.0,135.0,50.0,0.0,46.0,55.0,128.0,23.0,56.0,165.0,120.0,60.0,133.0,114.0,125.0,28.0,318.0,115.0,139.0,67.0,71.0,156.0,144.0,32.0,133.0,32.0,120.0,104.0,108.0,113.0,13.0,15.0,4.0,21.0,113.0,149.0,126.0,142.0,37.0,15.0,21.0,134.0,7.0,120.0,41.0,1.0,99.0,73.0,1.0,36.0,51.0,139.0,0.0,143.0
determiner_noun_agreement_with_adjective_1,12.0,217.0,303.0,146.0,860.0,281.0,324.0,24.0,56.0,50.0,115.0,281.0,607.0,5.0,216.0,105.0,22.0,108.0,187.0,213.0,88.0,103.0,647.0,243.0,72.0,261.0,294.0,521.0,71.0,73.0,183.0,293.0,159.0,123.0,634.0,757.0,94.0,224.0,87.0,274.0,283.0,213.0,432.0,32.0,25.0,8.0,50.0,165.0,350.0,191.0,602.0,90.0,2.0,59.0,280.0,25.0,306.0,45.0,1.0,232.0,170.0,5.0,131.0,199.0,254.0,0.0,194.0
irregular_plural_subject_verb_agreement_2,3.0,178.0,304.0,118.0,281.0,860.0,228.0,3.0,32.0,27.0,98.0,192.0,240.0,0.0,215.0,104.0,11.0,63.0,102.0,194.0,28.0,57.0,292.0,182.0,44.0,404.0,375.0,226.0,53.0,77.0,111.0,310.0,76.0,86.0,290.0,281.0,64.0,216.0,137.0,656.0,235.0,120.0,211.0,9.0,8.0,2.0,50.0,163.0,238.0,124.0,249.0,41.0,6.0,59.0,433.0,20.0,226.0,23.0,3.0,170.0,179.0,1.0,46.0,79.0,183.0,1.0,185.0
distractor_agreement_relative_clause,2.0,302.0,277.0,146.0,324.0,228.0,860.0,16.0,35.0,115.0,176.0,269.0,254.0,0.0,159.0,101.0,9.0,122.0,132.0,170.0,37.0,146.0,306.0,242.0,125.0,289.0,238.0,234.0,63.0,82.0,214.0,236.0,109.0,113.0,292.0,316.0,72.0,205.0,49.0,239.0,250.0,246.0,178.0,21.0,11.0,4.0,40.0,144.0,313.0,240.0,259.0,60.0,3.0,68.0,249.0,18.0,225.0,125.0,1.0,150.0,122.0,7.0,71.0,119.0,198.0,0.0,193.0
wh_questions_subject_gap_long_distance,39.0,6.0,2.0,5.0,24.0,3.0,16.0,860.0,22.0,107.0,20.0,18.0,30.0,29.0,2.0,32.0,22.0,89.0,31.0,11.0,68.0,11.0,19.0,13.0,82.0,5.0,8.0,28.0,19.0,0.0,21.0,9.0,56.0,22.0,19.0,25.0,33.0,3.0,16.0,3.0,13.0,141.0,38.0,52.0,25.0,23.0,14.0,18.0,15.0,12.0,31.0,16.0,26.0,41.0,8.0,39.0,18.0,12.0,16.0,21.0,14.0,27.0,29.0,29.0,19.0,34.0,4.0
left_branch_island_simple_question,9.0,24.0,43.0,39.0,56.0,32.0,35.0,22.0,860.0,17.0,23.0,39.0,63.0,70.0,29.0,30.0,55.0,105.0,47.0,45.0,38.0,28.0,55.0,39.0,18.0,46.0,58.0,54.0,29.0,32.0,33.0,59.0,62.0,40.0,57.0,57.0,41.0,42.0,22.0,31.0,26.0,30.0,59.0,18.0,153.0,31.0,28.0,39.0,56.0,34.0,61.0,189.0,11.0,23.0,40.0,29.0,36.0,15.0,51.0,26.0,38.0,21.0,34.0,41.0,47.0,33.0,40.0
wh_vs_that_no_gap_long_distance,14.0,38.0,35.0,50.0,50.0,27.0,115.0,107.0,17.0,860.0,81.0,96.0,59.0,8.0,24.0,53.0,15.0,76.0,59.0,50.0,61.0,72.0,43.0,52.0,447.0,23.0,52.0,48.0,22.0,23.0,115.0,35.0,47.0,63.0,38.0,51.0,46.0,24.0,17.0,25.0,60.0,180.0,49.0,29.0,12.0,5.0,22.0,68.0,88.0,92.0,59.0,11.0,8.0,36.0,33.0,23.0,57.0,97.0,6.0,60.0,49.0,4.0,4.0,20.0,49.0,12.0,48.0
