,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
adjunct_island,1310.0,75.0,13.0,8.0,29.0,15.0,11.0,45.0,7.0,35.0,42.0,42.0,34.0,47.0,12.0,29.0,98.0,77.0,39.0,32.0,135.0,8.0,28.0,1.0,32.0,9.0,16.0,24.0,62.0,1.0,9.0,32.0,86.0,17.0,28.0,29.0,118.0,48.0,26.0,13.0,51.0,39.0,27.0,30.0,0.0,150.0,13.0,26.0,35.0,12.0,31.0,22.0,19.0,39.0,12.0,144.0,60.0,10.0,61.0,64.0,29.0,198.0,49.0,50.0,22.0,58.0,3.0
principle_A_c_command,75.0,1310.0,158.0,178.0,104.0,120.0,173.0,33.0,64.0,53.0,56.0,117.0,77.0,71.0,51.0,62.0,46.0,99.0,76.0,87.0,50.0,15.0,111.0,98.0,97.0,131.0,111.0,85.0,95.0,128.0,62.0,90.0,90.0,78.0,104.0,101.0,49.0,52.0,42.0,109.0,116.0,83.0,71.0,44.0,71.0,137.0,20.0,119.0,100.0,46.0,72.0,20.0,23.0,44.0,142.0,88.0,128.0,26.0,61.0,113.0,57.0,55.0,29.0,51.0,104.0,32.0,59.0
anaphor_number_agreement,13.0,158.0,1310.0,228.0,263.0,356.0,203.0,33.0,60.0,101.0,102.0,273.0,221.0,10.0,182.0,46.0,31.0,43.0,167.0,194.0,23.0,22.0,257.0,231.0,157.0,336.0,430.0,219.0,24.0,164.0,175.0,170.0,63.0,115.0,255.0,248.0,24.0,379.0,93.0,289.0,257.0,163.0,205.0,56.0,49.0,12.0,179.0,317.0,233.0,141.0,230.0,73.0,3.0,11.0,373.0,5.0,256.0,33.0,7.0,195.0,226.0,6.0,71.0,113.0,166.0,5.0,102.0
principle_A_domain_2,8.0,178.0,228.0,1310.0,193.0,161.0,189.0,36.0,56.0,95.0,63.0,211.0,137.0,23.0,129.0,68.0,16.0,41.0,110.0,148.0,5.0,28.0,174.0,144.0,150.0,195.0,186.0,139.0,26.0,708.0,158.0,112.0,47.0,86.0,172.0,174.0,12.0,81.0,26.0,137.0,154.0,165.0,131.0,60.0,44.0,4.0,65.0,270.0,138.0,127.0,134.0,58.0,7.0,22.0,217.0,4.0,160.0,40.0,3.0,117.0,79.0,3.0,55.0,73.0,141.0,15.0,107.0
determiner_noun_agreement_with_adjective_1,29.0,104.0,263.0,193.0,1310.0,309.0,371.0,88.0,118.0,229.0,140.0,341.0,919.0,35.0,155.0,81.0,63.0,127.0,278.0,264.0,98.0,23.0,906.0,221.0,288.0,318.0,330.0,811.0,26.0,110.0,299.0,251.0,126.0,163.0,911.0,1156.0,63.0,108.0,71.0,291.0,387.0,315.0,766.0,104.0,105.0,4.0,155.0,264.0,416.0,238.0,932.0,162.0,26.0,47.0,319.0,12.0,403.0,69.0,20.0,253.0,213.0,25.0,186.0,314.0,288.0,7.0,95.0
irregular_plural_subject_verb_agreement_2,15.0,120.0,356.0,161.0,309.0,1310.0,240.0,33.0,77.0,95.0,122.0,247.0,304.0,3.0,165.0,75.0,14.0,34.0,135.0,211.0,21.0,33.0,357.0,181.0,131.0,526.0,563.0,309.0,36.0,115.0,117.0,206.0,55.0,141.0,358.0,309.0,30.0,159.0,201.0,902.0,290.0,131.0,332.0,103.0,40.0,6.0,150.0,286.0,270.0,111.0,330.0,68.0,8.0,31.0,594.0,6.0,311.0,42.0,7.0,237.0,263.0,4.0,67.0,110.0,233.0,5.0,150.0
distractor_agreement_relative_clause,11.0,173.0,203.0,189.0,371.0,240.0,1310.0,147.0,63.0,440.0,83.0,352.0,296.0,15.0,123.0,99.0,29.0,102.0,192.0,203.0,32.0,57.0,308.0,250.0,445.0,351.0,254.0,290.0,34.0,122.0,377.0,155.0,94.0,162.0,312.0,372.0,44.0,67.0,57.0,235.0,281.0,424.0,275.0,115.0,40.0,4.0,104.0,294.0,362.0,294.0,300.0,121.0,3.0,50.0,268.0,4.0,296.0,109.0,2.0,190.0,144.0,13.0,94.0,229.0,185.0,11.0,94.0
wh_questions_subject_gap_long_distance,45.0,33.0,33.0,36.0,88.0,33.0,147.0,1310.0,32.0,250.0,41.0,96.0,64.0,28.0,34.0,41.0,30.0,160.0,100.0,67.0,76.0,40.0,61.0,42.0,183.0,29.0,33.0,77.0,28.0,23.0,85.0,52.0,66.0,58.0,56.0,80.0,62.0,21.0,15.0,34.0,77.0,393.0,65.0,48.0,21.0,19.0,43.0,64.0,103.0,73.0,66.0,65.0,23.0,34.0,28.0,32.0,75.0,50.0,22.0,62.0,53.0,14.0,55.0,70.0,78.0,28.0,21.0
left_branch_island_simple_question,7.0,64.0,60.0,56.0,118.0,77.0,63.0,32.0,1310.0,46.0,60.0,86.0,123.0,127.0,34.0,44.0,116.0,235.0,83.0,89.0,63.0,31.0,127.0,68.0,67.0,53.0,83.0,125.0,55.0,45.0,57.0,115.0,76.0,91.0,123.0,130.0,36.0,44.0,36.0,72.0,78.0,78.0,137.0,34.0,326.0,64.0,51.0,67.0,134.0,45.0,125.0,245.0,14.0,31.0,75.0,53.0,88.0,15.0,114.0,93.0,54.0,52.0,90.0,110.0,92.0,54.0,18.0
wh_vs_that_no_gap_long_distance,35.0,53.0,101.0,95.0,229.0,95.0,440.0,250.0,46.0,1310.0,78.0,288.0,174.0,4.0,73.0,81.0,17.0,126.0,197.0,155.0,92.0,79.0,145.0,152.0,797.0,86.0,113.0,198.0,20.0,55.0,417.0,108.0,83.0,148.0,154.0,216.0,83.0,41.0,40.0,82.0,209.0,402.0,162.0,63.0,25.0,2.0,80.0,180.0,312.0,355.0,190.0,84.0,22.0,57.0,80.0,6.0,225.0,157.0,9.0,162.0,111.0,10.0,61.0,146.0,121.0,9.0,40.0
sentential_negation_npi_licensor_present,42.0,56.0,102.0,63.0,140.0,122.0,83.0,41.0,60.0,78.0,1310.0,130.0,138.0,25.0,99.0,55.0,30.0,57.0,78.0,80.0,40.0,32.0,126.0,57.0,118.0,110.0,126.0,130.0,57.0,50.0,58.0,91.0,41.0,134.0,121.0,130.0,63.0,57.0,36.0,106.0,72.0,102.0,133.0,26.0,72.0,19.0,122.0,139.0,168.0,54.0,144.0,27.0,19.0,37.0,112.0,47.0,98.0,252.0,39.0,79.0,129.0,20.0,45.0,51.0,165.0,42.0,96.0
principle_A_case_2,42.0,117.0,273.0,211.0,341.0,247.0,352.0,96.0,86.0,288.0,130.0,1310.0,254.0,5.0,151.0,82.0,27.0,99.0,231.0,309.0,58.0,54.0,285.0,253.0,365.0,224.0,308.0,262.0,19.0,156.0,380.0,168.0,94.0,219.0,282.0,313.0,44.0,153.0,71.0,198.0,340.0,379.0,235.0,86.0,67.0,7.0,214.0,448.0,434.0,321.0,278.0,99.0,5.0,20.0,247.0,10.0,291.0,68.0,5.0,204.0,155.0,7.0,147.0,226.0,262.0,4.0,96.0
determiner_noun_agreement_2,34.0,77.0,221.0,137.0,919.0,304.0,296.0,64.0,123.0,174.0,138.0,254.0,1310.0,33.0,123.0,90.0,74.0,101.0,266.0,211.0,118.0,33.0,841.0,159.0,226.0,298.0,304.0,917.0,28.0,75.0,197.0,247.0,125.0,168.0,874.0,967.0,78.0,91.0,78.0,288.0,351.0,228.0,939.0,92.0,127.0,8.0,159.0,198.0,386.0,175.0,1141.0,159.0,32.0,59.0,300.0,21.0,367.0,66.0,28.0,241.0,218.0,36.0,186.0,301.0,257.0,13.0,78.0
principle_A_reconstruction,47.0,71.0,10.0,23.0,35.0,3.0,15.0,28.0,127.0,4.0,25.0,5.0,33.0,1310.0,9.0,40.0,80.0,283.0,27.0,2.0,45.0,23.0,36.0,6.0,6.0,8.0,3.0,41.0,44.0,18.0,3.0,52.0,58.0,10.0,41.0,34.0,31.0,21.0,14.0,6.0,13.0,11.0,43.0,23.0,158.0,37.0,15.0,7.0,2.0,12.0,30.0,26.0,16.0,41.0,3.0,54.0,12.0,12.0,328.0,16.0,25.0,45.0,63.0,37.0,21.0,27.0,12.0
existential_there_quantifiers_1,12.0,51.0,182.0,129.0,155.0,165.0,123.0,34.0,34.0,73.0,99.0,151.0,123.0,9.0,1310.0,52.0,8.0,28.0,76.0,131.0,13.0,19.0,141.0,251.0,102.0,202.0,190.0,112.0,24.0,70.0,146.0,69.0,23.0,101.0,130.0,149.0,23.0,56.0,56.0,147.0,162.0,130.0,108.0,28.0,24.0,6.0,73.0,208.0,144.0,119.0,130.0,44.0,19.0,18.0,193.0,5.0,138.0,43.0,8.0,91.0,87.0,3.0,34.0,56.0,155.0,14.0,62.0
npi_present_2,29.0,62.0,46.0,68.0,81.0,75.0,99.0,41.0,44.0,81.0,55.0,82.0,90.0,40.0,52.0,1310.0,28.0,69.0,35.0,78.0,30.0,33.0,94.0,98.0,107.0,88.0,83.0,96.0,19.0,56.0,88.0,82.0,52.0,98.0,95.0,87.0,38.0,18.0,25.0,74.0,71.0,71.0,94.0,124.0,43.0,21.0,43.0,69.0,106.0,85.0,82.0,28.0,18.0,575.0,96.0,25.0,63.0,47.0,37.0,35.0,91.0,37.0,37.0,52.0,93.0,20.0,18.0
wh_island,98.0,46.0,31.0,16.0,63.0,14.0,29.0,30.0,116.0,17.0,30.0,27.0,74.0,80.0,8.0,28.0,1310.0,94.0,41.0,35.0,71.0,15.0,66.0,27.0,16.0,30.0,24.0,62.0,48.0,12.0,15.0,45.0,59.0,35.0,63.0,63.0,64.0,42.0,10.0,26.0,28.0,25.0,72.0,33.0,135.0,123.0,21.0,21.0,37.0,15.0,64.0,42.0,28.0,28.0,28.0,78.0,35.0,14.0,67.0,36.0,38.0,172.0,68.0,54.0,31.0,39.0,11.0
wh_questions_object_gap,77.0,99.0,43.0,41.0,127.0,34.0,102.0,160.0,235.0,126.0,57.0,99.0,101.0,283.0,28.0,69.0,94.0,1310.0,85.0,86.0,59.0,23.0,116.0,61.0,145.0,29.0,47.0,116.0,69.0,23.0,91.0,112.0,157.0,69.0,112.0,126.0,72.0,47.0,23.0,31.0,69.0,205.0,101.0,52.0,168.0,76.0,39.0,59.0,131.0,93.0,95.0,63.0,34.0,64.0,28.0,102.0,80.0,36.0,280.0,52.0,61.0,55.0,77.0,92.0,84.0,59.0,14.0
tough_vs_raising_1,39.0,76.0,167.0,110.0,278.0,135.0,192.0,100.0,83.0,197.0,78.0,231.0,266.0,27.0,76.0,35.0,41.0,85.0,1310.0,178.0,112.0,26.0,256.0,108.0,206.0,118.0,152.0,267.0,40.0,68.0,172.0,180.0,99.0,29.0,247.0,276.0,64.0,78.0,37.0,109.0,277.0,203.0,241.0,56.0,72.0,6.0,128.0,157.0,283.0,142.0,279.0,101.0,12.0,31.0,128.0,13.0,303.0,58.0,29.0,234.0,160.0,23.0,208.0,286.0,152.0,20.0,66.0
passive_1,32.0,87.0,194.0,148.0,264.0,211.0,203.0,67.0,89.0,155.0,80.0,309.0,211.0,2.0,131.0,78.0,35.0,86.0,178.0,1310.0,37.0,68.0,221.0,194.0,197.0,257.0,292.0,204.0,24.0,126.0,243.0,336.0,59.0,180.0,223.0,245.0,52.0,97.0,65.0,195.0,189.0,203.0,197.0,66.0,70.0,5.0,162.0,276.0,466.0,222.0,231.0,64.0,4.0,41.0,259.0,9.0,183.0,48.0,5.0,157.0,106.0,9.0,95.0,137.0,198.0,7.0,77.0
ellipsis_n_bar_2,135.0,50.0,23.0,5.0,98.0,21.0,32.0,76.0,63.0,92.0,40.0,58.0,118.0,45.0,13.0,30.0,71.0,59.0,112.0,37.0,1310.0,23.0,92.0,6.0,67.0,11.0,21.0,112.0,45.0,8.0,59.0,55.0,197.0,7.0,98.0,97.0,148.0,45.0,29.0,19.0,63.0,58.0,124.0,36.0,61.0,81.0,58.0,20.0,98.0,32.0,113.0,98.0,22.0,19.0,25.0,72.0,78.0,21.0,23.0,59.0,37.0,103.0,131.0,150.0,74.0,41.0,9.0
only_npi_scope,8.0,15.0,22.0,28.0,23.0,33.0,57.0,40.0,31.0,79.0,32.0,54.0,33.0,23.0,19.0,33.0,15.0,23.0,26.0,68.0,23.0,1310.0,24.0,40.0,64.0,44.0,37.0,32.0,49.0,29.0,52.0,40.0,18.0,77.0,25.0,21.0,10.0,6.0,19.0,36.0,22.0,40.0,41.0,20.0,32.0,2.0,21.0,29.0,65.0,55.0,31.0,20.0,18.0,30.0,32.0,4.0,28.0,74.0,13.0,25.0,21.0,16.0,70.0,50.0,37.0,6.0,185.0
determiner_noun_agreement_with_adj_irregular_1,28.0,111.0,257.0,174.0,906.0,357.0,308.0,61.0,127.0,145.0,126.0,285.0,841.0,36.0,141.0,94.0,66.0,116.0,256.0,221.0,92.0,24.0,1310.0,192.0,218.0,376.0,347.0,854.0,32.0,107.0,220.0,243.0,111.0,170.0,1088.0,921.0,70.0,106.0,78.0,323.0,357.0,220.0,882.0,111.0,112.0,5.0,171.0,225.0,383.0,196.0,850.0,146.0,26.0,60.0,347.0,7.0,353.0,60.0,24.0,199.0,209.0,23.0,190.0,277.0,274.0,14.0,100.0
existential_there_subject_raising,1.0,98.0,231.0,144.0,221.0,181.0,250.0,42.0,68.0,152.0,57.0,253.0,159.0,6.0,251.0,98.0,27.0,61.0,108.0,194.0,6.0,40.0,192.0,1310.0,193.0,266.0,212.0,173.0,32.0,100.0,246.0,118.0,57.0,289.0,188.0,211.0,24.0,85.0,72.0,172.0,184.0,212.0,165.0,58.0,48.0,3.0,85.0,265.0,207.0,280.0,182.0,55.0,7.0,38.0,254.0,5.0,176.0,58.0,2.0,126.0,98.0,3.0,58.0,111.0,140.0,8.0,74.0
wh_vs_that_no_gap,32.0,97.0,157.0,150.0,288.0,131.0,445.0,183.0,67.0,797.0,118.0,365.0,226.0,6.0,102.0,107.0,16.0,145.0,206.0,197.0,67.0,64.0,218.0,193.0,1310.0,155.0,158.0,234.0,24.0,90.0,461.0,140.0,94.0,230.0,227.0,278.0,81.0,73.0,61.0,117.0,243.0,439.0,208.0,82.0,36.0,0.0,114.0,277.0,376.0,377.0,244.0,93.0,22.0,64.0,144.0,9.0,268.0,155.0,11.0,190.0,156.0,8.0,60.0,138.0,164.0,13.0,70.0
distractor_agreement_relational_noun,9.0,131.0,336.0,195.0,318.0,526.0,351.0,29.0,53.0,86.0,110.0,224.0,298.0,8.0,202.0,88.0,30.0,29.0,118.0,257.0,11.0,44.0,376.0,266.0,155.0,1310.0,476.0,310.0,26.0,147.0,145.0,191.0,36.0,182.0,376.0,330.0,21.0,130.0,140.0,522.0,245.0,162.0,307.0,72.0,35.0,1.0,107.0,282.0,265.0,143.0,326.0,58.0,3.0,50.0,626.0,4.0,278.0,66.0,2.0,176.0,217.0,6.0,39.0,89.0,205.0,1.0,153.0
regular_plural_subject_verb_agreement_1,16.0,111.0,430.0,186.0,330.0,563.0,254.0,33.0,83.0,113.0,126.0,308.0,304.0,3.0,190.0,83.0,24.0,47.0,152.0,292.0,21.0,37.0,347.0,212.0,158.0,476.0,1310.0,284.0,35.0,159.0,144.0,197.0,48.0,172.0,353.0,327.0,29.0,223.0,114.0,525.0,306.0,168.0,307.0,93.0,60.0,4.0,263.0,333.0,366.0,141.0,339.0,72.0,10.0,38.0,583.0,6.0,296.0,53.0,9.0,197.0,253.0,4.0,69.0,119.0,301.0,5.0,153.0
determiner_noun_agreement_irregular_1,24.0,85.0,219.0,139.0,811.0,309.0,290.0,77.0,125.0,198.0,130.0,262.0,917.0,41.0,112.0,96.0,62.0,116.0,267.0,204.0,112.0,32.0,854.0,173.0,234.0,310.0,284.0,1310.0,28.0,81.0,227.0,243.0,123.0,175.0,876.0,831.0,78.0,83.0,89.0,291.0,359.0,231.0,959.0,88.0,115.0,2.0,161.0,192.0,377.0,205.0,947.0,167.0,23.0,66.0,293.0,12.0,368.0,66.0,28.0,213.0,222.0,29.0,183.0,295.0,242.0,17.0,80.0
superlative_quantifiers_1,62.0,95.0,24.0,26.0,26.0,36.0,34.0,28.0,55.0,20.0,57.0,19.0,28.0,44.0,24.0,19.0,48.0,69.0,40.0,24.0,45.0,49.0,32.0,32.0,24.0,26.0,35.0,28.0,1310.0,11.0,18.0,38.0,62.0,48.0,26.0,28.0,57.0,33.0,19.0,37.0,41.0,22.0,41.0,43.0,42.0,66.0,6.0,19.0,20.0,11.0,28.0,17.0,21.0,12.0,23.0,73.0,60.0,18.0,68.0,60.0,37.0,48.0,29.0,30.0,42.0,47.0,52.0
principle_A_domain_3,1.0,128.0,164.0,708.0,110.0,115.0,122.0,23.0,45.0,55.0,50.0,156.0,75.0,18.0,70.0,56.0,12.0,23.0,68.0,126.0,8.0,29.0,107.0,100.0,90.0,147.0,159.0,81.0,11.0,1310.0,104.0,80.0,17.0,56.0,103.0,98.0,7.0,109.0,23.0,103.0,88.0,96.0,69.0,44.0,35.0,4.0,63.0,186.0,106.0,67.0,67.0,34.0,9.0,19.0,149.0,4.0,76.0,32.0,5.0,51.0,41.0,4.0,26.0,40.0,110.0,14.0,88.0
expletive_it_object_raising,9.0,62.0,175.0,158.0,299.0,117.0,377.0,85.0,57.0,417.0,58.0,380.0,197.0,3.0,146.0,88.0,15.0,91.0,172.0,243.0,59.0,52.0,220.0,246.0,461.0,145.0,144.0,227.0,18.0,104.0,1310.0,117.0,85.0,165.0,221.0,281.0,56.0,102.0,57.0,83.0,212.0,372.0,176.0,62.0,26.0,0.0,126.0,270.0,315.0,608.0,217.0,104.0,22.0,31.0,133.0,1.0,205.0,79.0,1.0,125.0,101.0,4.0,90.0,189.0,118.0,3.0,87.0
passive_2,32.0,90.0,170.0,112.0,251.0,206.0,155.0,52.0,115.0,108.0,91.0,168.0,247.0,52.0,69.0,82.0,45.0,112.0,180.0,336.0,55.0,40.0,243.0,118.0,140.0,191.0,197.0,243.0,38.0,80.0,117.0,1310.0,88.0,129.0,246.0,249.0,65.0,87.0,64.0,200.0,159.0,131.0,254.0,53.0,125.0,20.0,100.0,147.0,332.0,121.0,247.0,103.0,8.0,50.0,204.0,31.0,168.0,47.0,50.0,121.0,118.0,45.0,108.0,132.0,177.0,20.0,61.0
