,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
adjunct_island,870.0,26.0,7.0,6.0,17.0,0.0,0.0,27.0,1.0,1.0,10.0,13.0,20.0,87.0,1.0,6.0,15.0,69.0,14.0,3.0,67.0,4.0,14.0,2.0,2.0,0.0,1.0,15.0,33.0,5.0,1.0,6.0,53.0,6.0,11.0,17.0,45.0,8.0,9.0,0.0,21.0,2.0,17.0,22.0,7.0,48.0,4.0,6.0,10.0,0.0,19.0,6.0,12.0,7.0,0.0,66.0,31.0,14.0,70.0,22.0,22.0,123.0,20.0,18.0,18.0,28.0,2.0
principle_A_c_command,26.0,870.0,184.0,133.0,135.0,130.0,232.0,20.0,56.0,75.0,50.0,123.0,118.0,41.0,89.0,99.0,20.0,52.0,81.0,93.0,67.0,36.0,134.0,134.0,75.0,111.0,88.0,132.0,76.0,83.0,100.0,116.0,84.0,85.0,137.0,138.0,65.0,99.0,42.0,126.0,113.0,111.0,113.0,48.0,41.0,67.0,27.0,62.0,118.0,91.0,120.0,47.0,12.0,62.0,136.0,23.0,105.0,17.0,54.0,104.0,69.0,44.0,55.0,104.0,94.0,7.0,94.0
anaphor_number_agreement,7.0,184.0,870.0,261.0,326.0,274.0,331.0,18.0,63.0,177.0,127.0,341.0,304.0,0.0,196.0,237.0,26.0,20.0,233.0,209.0,118.0,106.0,370.0,284.0,202.0,196.0,275.0,345.0,46.0,161.0,257.0,349.0,70.0,160.0,365.0,324.0,137.0,479.0,105.0,258.0,278.0,240.0,335.0,90.0,46.0,1.0,112.0,142.0,351.0,206.0,321.0,79.0,5.0,119.0,294.0,26.0,249.0,27.0,0.0,237.0,212.0,18.0,106.0,208.0,247.0,6.0,148.0
principle_A_domain_2,6.0,133.0,261.0,870.0,167.0,129.0,194.0,16.0,53.0,136.0,59.0,187.0,176.0,6.0,134.0,152.0,21.0,16.0,143.0,131.0,73.0,82.0,177.0,213.0,161.0,105.0,134.0,182.0,19.0,450.0,186.0,151.0,48.0,131.0,179.0,173.0,82.0,190.0,47.0,123.0,159.0,164.0,174.0,67.0,25.0,0.0,49.0,109.0,181.0,182.0,178.0,41.0,6.0,88.0,174.0,23.0,153.0,19.0,2.0,157.0,98.0,10.0,66.0,134.0,164.0,3.0,102.0
determiner_noun_agreement_with_adjective_1,17.0,135.0,326.0,167.0,870.0,219.0,287.0,23.0,75.0,133.0,86.0,287.0,644.0,3.0,141.0,173.0,35.0,27.0,251.0,190.0,184.0,83.0,673.0,238.0,163.0,162.0,242.0,612.0,43.0,88.0,204.0,274.0,110.0,182.0,687.0,779.0,162.0,237.0,106.0,216.0,279.0,213.0,603.0,60.0,58.0,0.0,87.0,146.0,326.0,180.0,652.0,85.0,7.0,85.0,265.0,32.0,241.0,15.0,5.0,203.0,160.0,37.0,154.0,291.0,218.0,9.0,88.0
irregular_plural_subject_verb_agreement_2,0.0,130.0,274.0,129.0,219.0,870.0,274.0,7.0,60.0,96.0,74.0,173.0,231.0,1.0,160.0,169.0,15.0,13.0,141.0,247.0,78.0,57.0,236.0,193.0,123.0,408.0,404.0,273.0,32.0,97.0,145.0,254.0,67.0,108.0,233.0,227.0,80.0,227.0,224.0,665.0,171.0,133.0,256.0,55.0,15.0,0.0,80.0,207.0,230.0,134.0,240.0,76.0,6.0,101.0,506.0,9.0,181.0,10.0,0.0,191.0,178.0,11.0,58.0,112.0,159.0,0.0,133.0
distractor_agreement_relative_clause,0.0,232.0,331.0,194.0,287.0,274.0,870.0,29.0,78.0,244.0,93.0,243.0,257.0,1.0,140.0,209.0,26.0,31.0,182.0,214.0,81.0,118.0,305.0,273.0,236.0,250.0,249.0,276.0,44.0,89.0,257.0,223.0,65.0,184.0,307.0,301.0,115.0,210.0,120.0,256.0,206.0,240.0,262.0,84.0,23.0,0.0,77.0,110.0,296.0,211.0,260.0,77.0,6.0,121.0,300.0,23.0,172.0,54.0,0.0,164.0,138.0,10.0,84.0,192.0,163.0,5.0,121.0
wh_questions_subject_gap_long_distance,27.0,20.0,18.0,16.0,23.0,7.0,29.0,870.0,14.0,68.0,21.0,19.0,25.0,24.0,9.0,18.0,28.0,67.0,31.0,24.0,30.0,22.0,23.0,9.0,59.0,10.0,9.0,21.0,19.0,11.0,19.0,21.0,23.0,21.0,24.0,24.0,17.0,5.0,14.0,7.0,23.0,160.0,25.0,18.0,16.0,10.0,5.0,14.0,20.0,20.0,26.0,12.0,21.0,11.0,9.0,26.0,31.0,27.0,21.0,25.0,25.0,23.0,26.0,25.0,17.0,24.0,10.0
left_branch_island_simple_question,1.0,56.0,63.0,53.0,75.0,60.0,78.0,14.0,870.0,20.0,30.0,46.0,79.0,84.0,61.0,52.0,41.0,144.0,49.0,45.0,56.0,23.0,87.0,64.0,26.0,49.0,59.0,91.0,17.0,34.0,56.0,76.0,49.0,40.0,86.0,87.0,65.0,50.0,35.0,59.0,48.0,57.0,80.0,48.0,184.0,9.0,40.0,39.0,75.0,39.0,77.0,300.0,16.0,40.0,70.0,22.0,55.0,15.0,63.0,57.0,32.0,29.0,40.0,81.0,62.0,19.0,42.0
wh_vs_that_no_gap_long_distance,1.0,75.0,177.0,136.0,133.0,96.0,244.0,68.0,20.0,870.0,83.0,199.0,123.0,0.0,69.0,119.0,13.0,25.0,136.0,115.0,67.0,112.0,144.0,134.0,536.0,86.0,98.0,128.0,14.0,78.0,240.0,112.0,45.0,120.0,146.0,140.0,62.0,140.0,54.0,90.0,111.0,229.0,128.0,52.0,10.0,0.0,25.0,55.0,186.0,215.0,128.0,23.0,13.0,89.0,133.0,16.0,113.0,69.0,3.0,139.0,91.0,6.0,38.0,83.0,123.0,6.0,57.0
