rublimp,superlative_quantifiers_1,causative,coordinate_structure_constraint_complex_left_branch,coordinate_structure_constraint_object_extraction,adjunct_island,wh_vs_that_no_gap,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,existential_there_subject_raising,irregular_plural_subject_verb_agreement_2,transitive,existential_there_quantifiers_2,regular_plural_subject_verb_agreement_2,determiner_noun_agreement_irregular_2,intransitive,anaphor_gender_agreement,tough_vs_raising_1,wh_questions_subject_gap,determiner_noun_agreement_2,inchoative,matrix_question_npi_licensor_present,principle_A_reconstruction,principle_A_c_command,principle_A_domain_1,irregular_past_participle_verbs,determiner_noun_agreement_with_adj_2,npi_present_2,principle_A_case_2,irregular_past_participle_adjectives,animate_subject_passive,only_npi_scope,ellipsis_n_bar_1,wh_vs_that_with_gap,passive_2,determiner_noun_agreement_with_adj_irregular_2,wh_vs_that_with_gap_long_distance,distractor_agreement_relational_noun,determiner_noun_agreement_with_adjective_1,principle_A_case_1,only_npi_licensor_present,npi_present_1,complex_NP_island,ellipsis_n_bar_2,sentential_negation_npi_scope,passive_1,determiner_noun_agreement_with_adj_irregular_1,expletive_it_object_raising,wh_questions_object_gap,tough_vs_raising_2,drop_argument,wh_island,sentential_subject_island,left_branch_island_echo_question,principle_A_domain_2,determiner_noun_agreement_1,sentential_negation_npi_licensor_present,wh_vs_that_no_gap_long_distance,irregular_plural_subject_verb_agreement_1,anaphor_number_agreement,existential_there_quantifiers_1,regular_plural_subject_verb_agreement_1,distractor_agreement_relative_clause,determiner_noun_agreement_irregular_1,superlative_quantifiers_2,animate_subject_trans,existential_there_object_raising,principle_A_domain_3
subj_predicate_agreement_gender_attractor,12.0,90.0,41.0,12.0,9.0,70.0,9.0,29.0,90.0,112.0,101.0,12.0,107.0,116.0,130.0,125.0,114.0,104.0,112.0,130.0,1.0,1.0,55.0,23.0,102.0,110.0,82.0,100.0,63.0,72.0,49.0,67.0,102.0,111.0,114.0,58.0,62.0,108.0,59.0,70.0,45.0,21.0,63.0,10.0,71.0,115.0,84.0,11.0,68.0,126.0,4.0,4.0,4.0,71.0,115.0,49.0,62.0,94.0,132.0,75.0,88.0,101.0,120.0,41.0,56.0,68.0,44.0
genitive_subj_predicate_agreement_number,18.0,82.0,37.0,15.0,16.0,60.0,15.0,33.0,85.0,92.0,106.0,10.0,84.0,137.0,143.0,106.0,138.0,86.0,131.0,136.0,0.0,10.0,48.0,7.0,74.0,130.0,87.0,116.0,58.0,67.0,37.0,58.0,118.0,114.0,123.0,73.0,40.0,128.0,43.0,65.0,52.0,15.0,88.0,6.0,66.0,130.0,86.0,19.0,50.0,123.0,19.0,11.0,4.0,67.0,131.0,43.0,63.0,88.0,119.0,80.0,75.0,81.0,138.0,39.0,37.0,72.0,45.0
verb_ins_object,28.0,77.0,24.0,20.0,11.0,57.0,25.0,29.0,68.0,71.0,94.0,9.0,67.0,99.0,107.0,72.0,118.0,58.0,96.0,88.0,6.0,30.0,71.0,26.0,61.0,97.0,86.0,91.0,42.0,68.0,20.0,67.0,115.0,95.0,94.0,88.0,30.0,98.0,27.0,30.0,59.0,26.0,97.0,17.0,61.0,97.0,68.0,32.0,37.0,109.0,20.0,38.0,44.0,60.0,103.0,33.0,51.0,63.0,86.0,46.0,50.0,65.0,101.0,39.0,27.0,51.0,25.0
deontic_imperative_aspect,21.0,83.0,33.0,13.0,8.0,60.0,13.0,24.0,90.0,86.0,95.0,14.0,82.0,90.0,103.0,96.0,139.0,94.0,94.0,112.0,1.0,1.0,45.0,21.0,68.0,92.0,71.0,110.0,35.0,73.0,26.0,74.0,90.0,91.0,86.0,54.0,28.0,88.0,55.0,44.0,40.0,11.0,62.0,23.0,73.0,88.0,79.0,15.0,56.0,103.0,7.0,7.0,7.0,64.0,94.0,38.0,64.0,84.0,92.0,59.0,67.0,66.0,97.0,33.0,30.0,68.0,45.0
change_repetition_aspect,5.0,17.0,9.0,4.0,2.0,23.0,6.0,10.0,20.0,21.0,25.0,13.0,20.0,24.0,19.0,21.0,49.0,24.0,16.0,29.0,0.0,3.0,19.0,1.0,25.0,21.0,34.0,34.0,9.0,11.0,15.0,21.0,24.0,17.0,19.0,17.0,10.0,20.0,15.0,16.0,20.0,4.0,7.0,9.0,17.0,20.0,21.0,11.0,20.0,19.0,8.0,4.0,8.0,12.0,18.0,10.0,24.0,16.0,23.0,11.0,9.0,15.0,21.0,11.0,24.0,12.0,9.0
transitive_verb_object,1.0,18.0,22.0,1.0,1.0,20.0,2.0,20.0,22.0,27.0,25.0,4.0,26.0,16.0,17.0,37.0,27.0,22.0,18.0,20.0,0.0,0.0,17.0,12.0,32.0,18.0,22.0,24.0,6.0,17.0,21.0,11.0,14.0,33.0,21.0,11.0,26.0,19.0,19.0,14.0,19.0,2.0,13.0,8.0,24.0,20.0,35.0,7.0,29.0,19.0,1.0,0.0,0.0,16.0,19.0,16.0,16.0,23.0,40.0,23.0,24.0,38.0,21.0,15.0,49.0,19.0,10.0
clause_subj_predicate_agreement_number,23.0,114.0,49.0,22.0,13.0,74.0,12.0,46.0,115.0,115.0,122.0,10.0,102.0,151.0,135.0,128.0,116.0,102.0,139.0,135.0,0.0,14.0,54.0,10.0,87.0,138.0,113.0,128.0,66.0,80.0,44.0,60.0,119.0,132.0,147.0,72.0,64.0,139.0,53.0,72.0,62.0,13.0,76.0,10.0,87.0,152.0,103.0,27.0,76.0,136.0,21.0,13.0,11.0,82.0,145.0,36.0,76.0,118.0,142.0,95.0,109.0,108.0,154.0,50.0,54.0,83.0,47.0
verb_gen_object,20.0,116.0,55.0,38.0,15.0,71.0,12.0,58.0,108.0,104.0,121.0,6.0,97.0,150.0,158.0,122.0,149.0,98.0,148.0,159.0,0.0,9.0,72.0,16.0,86.0,144.0,95.0,124.0,52.0,78.0,41.0,74.0,139.0,121.0,141.0,100.0,51.0,139.0,47.0,66.0,68.0,32.0,88.0,19.0,73.0,143.0,100.0,15.0,61.0,135.0,23.0,12.0,8.0,91.0,150.0,62.0,75.0,101.0,144.0,88.0,80.0,100.0,157.0,47.0,60.0,87.0,47.0
floating_quantifier_agreement_gender,2.0,49.0,18.0,5.0,0.0,44.0,1.0,12.0,50.0,66.0,66.0,7.0,60.0,56.0,66.0,62.0,55.0,64.0,59.0,76.0,0.0,0.0,34.0,0.0,43.0,61.0,46.0,56.0,55.0,35.0,16.0,28.0,57.0,58.0,60.0,41.0,28.0,60.0,30.0,36.0,32.0,0.0,31.0,4.0,39.0,61.0,49.0,5.0,26.0,70.0,1.0,0.0,0.0,45.0,61.0,12.0,53.0,59.0,65.0,55.0,56.0,60.0,60.0,24.0,18.0,43.0,23.0
transitive_verb_passive,3.0,29.0,27.0,6.0,0.0,30.0,7.0,25.0,34.0,37.0,36.0,9.0,30.0,33.0,37.0,36.0,48.0,38.0,23.0,36.0,6.0,5.0,27.0,6.0,21.0,32.0,41.0,39.0,8.0,20.0,18.0,18.0,33.0,33.0,34.0,23.0,25.0,27.0,25.0,33.0,26.0,3.0,21.0,8.0,28.0,34.0,39.0,11.0,14.0,36.0,4.0,3.0,0.0,33.0,26.0,20.0,27.0,31.0,39.0,37.0,31.0,35.0,33.0,31.0,21.0,30.0,26.0
